Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
3637,painting,What artistic movement does {painting} belong to?,The Kiss,Q: What artistic movement does The Kiss belong to?,A: The Kiss belongs to,"neo-impressionism or neo-impressionism art movement,",4.46875,Dutch Surrealism and Surrealism-inspired art movement,9.625,Dutch Surrealism and Surrealism-inspired art movement],3.515625,10.4375,1.171875,Contextual
3638,painting,What artistic movement does {painting} belong to?,The Last Supper,Q: What artistic movement does The Last Supper belong to?,A: The Last Supper belongs to,"neo-impressionism or Neo-impressionism art movement, also known as",4.53125,neo-realist art movement of the late 19th and early 20th centuries,2.6875,neo-realist art movement of the late 19th and early 20th centuries],1.4609375,25.75,1.2578125,Contextual
3639,painting,What artistic movement does {painting} belong to?,The Nighthawks,Q: What artistic movement does The Nighthawks belong to?,A: The Nighthawks belongs to,neo-realism art style and movement of the 1960s and 1970s,6.78125,Romantic art movement of the late 19th and early 20th centuries,4.84375,Romantic art movement of the late 19th and early 20th centuries],2.984375,17.125,1.3046875,Contextual
3640,painting,What artistic movement does {painting} belong to?,The Night Watch,Q: What artistic movement does The Night Watch belong to?,A: The Night Watch belongs to,American Expressionism and the Arts and Crafts movement,5.1875,neo-impressionism and surrealism,3.625,neo-impressionism and surrealism]))))))),5.28125,25.75,1.0234375,Contextual
3641,painting,What artistic movement does {painting} belong to?,The Ninth Wave,Q: What artistic movement does The Ninth Wave belong to?,A: The Ninth Wave belongs to,(iv),23.125,Romantic art movement of the late 19th and early 20th centuries,4.53125,Romantic art movement of the late 19th and early 20th centuries],2.984375,96.0,1.296875,Contextual
3642,painting,What artistic movement does {painting} belong to?,The Persistence of Memory,Q: What artistic movement does The Persistence of Memory belong to?,A: The Persistence of Memory belongs to,(d,3.828125,American Expressionism and the Arts and Crafts movement,6.375,American Expressionism and the Arts and Crafts movement]))))))))),6.78125,42.5,1.1015625,Contextual
3643,painting,What artistic movement does {painting} belong to?,The Potato Eaters,Q: What artistic movement does The Potato Eaters belong to?,A: The Potato Eaters belongs to,neo-realist art movement of the late 19th and early 20th centuries,3.109375,neo-impressionism and surrealism,2.96875,neo-impressionism and surrealism]))))))),5.5,11.4375,1.0234375,Contextual
3644,painting,What artistic movement does {painting} belong to?,The Raft of the Medusa,Q: What artistic movement does The Raft of the Medusa belong to?,A: The Raft of the Medusa belongs to,"Greek Revival art movement, or Greek Revival style, is a style of art",4.34375,Greek Mycenaean tradition of architecture and design,4.71875,Greek Mycenaean tradition of architecture and design]))))))),5.96875,9.9375,1.046875,Contextual
3645,painting,What artistic movement does {painting} belong to?,The Scream,Q: What artistic movement does The Scream belong to?,A: The Scream belongs to,neo-realist art movement of the late 19th and early 20th centuries,3.078125,Italian Neo-Impressionism and Expressionism,9.0625,Italian Neo-Impressionism and Expressionism,1.03125,12.5625,1.03125,Contextual
3646,painting,What artistic movement does {painting} belong to?,The Sleeping Gypsy,Q: What artistic movement does The Sleeping Gypsy belong to?,A: The Sleeping Gypsy belongs to,neo-realist art movement of the late 19th and early 20th centuries,2.828125,"neo-impressionism or neo-impressionism art movement,",4.5625,"neo-impressionism or neo-impressionism art movement,",1.4140625,7.28125,1.4140625,Contextual
3647,painting,What artistic movement does {painting} belong to?,The Son of Man,Q: What artistic movement does The Son of Man belong to?,A: The Son of Man belongs to,d,4.09375,American Modernism of the 1920s and 1930s,6.375,American Modernism of the 1920s and 1930s])))))))),7.21875,245.0,1.1484375,Contextual
3648,painting,What artistic movement does {painting} belong to?,The Swing,Q: What artistic movement does The Swing belong to?,A: The Swing belongs to,(IV) aristocratic style of music and dance,10.9375,Japanese modernism and expressionism,19.125,Japanese modernism and expressionism,1.0703125,27.875,1.0703125,Contextual
3649,painting,What artistic movement does {painting} belong to?,The Third of May 1808,Q: What artistic movement does The Third of May 1808 belong to?,A: The Third of May 1808 belongs to,neo-impressionism and expressionism,3.015625,American Expressionism and the Arts and Crafts movement,7.09375,American Expressionism and the Arts and Crafts movement])])])])]),6.375,8.625,1.078125,Contextual
3650,painting,What artistic movement does {painting} belong to?,The Tower of Babel,Q: What artistic movement does The Tower of Babel belong to?,A: The Tower of Babel belongs to,(IV) d,21.75,neoclassical art movement of the late 19th and early 20th centuries,3.359375,neoclassical art movement of the late 19th and early 20th centuries],2.5,624.0,1.3046875,Contextual
3651,painting,What artistic movement does {painting} belong to?,The Treachery of Images,Q: What artistic movement does The Treachery of Images belong to?,A: The Treachery of Images belongs to,Romantic art movement of the late 19th and early 20th centuries,4.03125,"neo-impressionism or neo-impressionism art movement,",4.6875,"neo-impressionism or neo-impressionism art movement,",1.4140625,9.3125,1.4140625,Contextual
3652,painting,What artistic movement does {painting} belong to?,The Triumph of Galatea,Q: What artistic movement does The Triumph of Galatea belong to?,A: The Triumph of Galatea belongs to,Romantic art movement of the late 19th and early 20th centuries,3.625,"Greek Revival art movement, or Greek Revival style, is a style of art",5.28125,"Greek Revival art movement, or Greek Revival style, is a style of art",1.4296875,6.6875,1.4296875,Contextual
3653,painting,What artistic movement does {painting} belong to?,The Wanderer above the Sea of Fog,Q: What artistic movement does The Wanderer above the Sea of Fog belong to?,A: The Wanderer above the Sea of Fog belongs to,Romantic art movement of the late 19th and early 20th centuries,3.890625,neo-realism and expressionism,4.5625,neo-realism and expressionism,1.046875,13.8125,1.046875,Contextual
3654,painting,What artistic movement does {painting} belong to?,Water Lilies,Q: What artistic movement does Water Lilies belong to?,A: Water Lilies belongs to,American Impressionism and Surrealism,7.5,neo-realist art movement of the late 19th and early 20th centuries,3.40625,neo-realist art movement of the late 19th and early 20th centuries],1.4765625,52.0,1.28125,Contextual
3655,painting,What artistic movement does {painting} belong to?,The Creation of Adam,Q: What artistic movement does The Creation of Adam belong to?,A: The Creation of Adam belongs to,d,3.40625,Romantic art movement of the 18th and 19th centuries,4.875,Romantic art movement of the 18th and 19th centuries],3.4375,278.0,1.2890625,Contextual
3656,painting,What artistic movement does {painting} belong to?,The Girl with a Pearl Earling,Q: What artistic movement does The Girl with a Pearl Earling belong to?,A: The Girl with a Pearl Earling belongs to,neo-impressionism and surrealism) are characterized by the use of,5.625,American Impressionism and Surrealism,8.75,American Impressionism and Surrealism,1.1953125,8.125,1.1953125,Contextual
3657,painting,What artistic movement does {painting} belong to?,The Great Wave off Kanagawa,Q: What artistic movement does The Great Wave off Kanagawa belong to?,A: The Great Wave off Kanagawa belongs to,Japanese modernism and expressionism,5.65625,(IV) aristocratic style of music and dance,20.75,(IV) aristocratic style of music and dance],3.546875,37.0,1.0625,Contextual
3658,painting,What artistic movement does {painting} belong to?,The Thinker,Q: What artistic movement does The Thinker belong to?,A: The Thinker belongs to,neo-impressionism or expressionism) is a style of painting that originated,4.6875,Romantic art movement of the late 19th and early 20th centuries,4.1875,Romantic art movement of the late 19th and early 20th centuries],2.96875,9.625,1.328125,Contextual
3659,painting,What artistic movement does {painting} belong to?,Venus de Milo,Q: What artistic movement does Venus de Milo belong to?,A: Venus de Milo belongs to,Romantic art movement of the 18th and 19th centuries,3.546875,neo-realism art style and movement of the 1960s and 1970s,10.4375,neo-realism art style and movement of the 1960s and 1970s],2.765625,17.75,1.265625,Contextual
3660,painting,What materials were used to create {painting}?,American Gothic,Q: What materials were used to create American Gothic?,A: American Gothic was created with,"wood, stone, and plaster",3.03125,"wood, metal, and glass",4.34375,"wood, metal, and glass",1.0078125,96.0,1.0078125,Contextual
3661,painting,What materials were used to create {painting}?,Christina's World,Q: What materials were used to create Christina's World?,A: Christina's World was created with,"wood, metal, and plastic",4.46875,"wood, metal, and glass",4.875,"wood, metal, and glass",1.015625,14.9375,1.015625,Contextual
3662,painting,What materials were used to create {painting}?,Girl with a Pearl Earring,Q: What materials were used to create Girl with a Pearl Earring?,A: Girl with a Pearl Earring was created with,"acrylic paint, acrylic enamel, and gold leaf",3.828125,"glass, glass beads, and sand",5.25,"glass, glass beads, and sand]))))))))))",5.1875,13.375,1.015625,Contextual
3663,painting,What materials were used to create {painting}?,Guernica,Q: What materials were used to create Guernica?,A: Guernica was created with,"sandstone, limestone, and sandstone sandstone, and s",3.890625,"wood, stone, and plaster",5.5625,"wood, stone, and plaster",1.015625,10.5625,1.015625,Contextual
3664,painting,What materials were used to create {painting}?,Les Demoiselles d'Avignon,Q: What materials were used to create Les Demoiselles d'Avignon?,A: Les Demoiselles d'Avignon was created with,"wood, plaster, and plasterboards",5.5625,"a mixture of water, sugar, and a sand mixture",7.34375,"water, sugar, and a sand mixture",1.046875,48.25,1.109375,Other
3665,painting,What materials were used to create {painting}?,Liberty Leading the People,Q: What materials were used to create Liberty Leading the People?,A: Liberty Leading the People was created with,"wood, metal, and glass",4.0625,"wood, metal, and plastic",4.3125,"wood, metal, and plastic",1.0078125,22.375,1.0078125,Contextual
3666,painting,What materials were used to create {painting}?,Mona Lisa,Q: What materials were used to create Mona Lisa?,A: Mona Lisa was created with,"marble, gold, and silver",4.8125,"wood, stone, and plaster",8.25,"wood, stone, and plaster",1.015625,15.625,1.015625,Contextual
3667,painting,What materials were used to create {painting}?,School of Athens,Q: What materials were used to create School of Athens?,A: School of Athens was created with,"marble, limestone, and sandstone",3.46875,"wood, metal, and plastic",6.125,"wood, metal, and plastic",1.015625,9.1875,1.015625,Contextual
3668,painting,What materials were used to create {painting}?,Starry Night,Q: What materials were used to create Starry Night?,A: Starry Night was created with,"wood, glass, and paper",4.71875,"wood, metal, and plastic",6.125,"wood, metal, and plastic",1.015625,45.25,1.015625,Contextual
3669,painting,What materials were used to create {painting}?,The Absinthe Drinker,Q: What materials were used to create The Absinthe Drinker?,A: The Absinthe Drinker was created with,"wood, glass, and metal",4.09375,"wood, metal, and plastic",4.875,"wood, metal, and plastic])])])])]))]))",7.21875,37.5,1.03125,Contextual
3670,painting,What materials were used to create {painting}?,The Anatomy Lesson of Dr. Nicolaes Tulp,Q: What materials were used to create The Anatomy Lesson of Dr. Nicolaes Tulp?,A: The Anatomy Lesson of Dr. Nicolaes Tulp was created with,"wood, metal, and plastics",5.53125,"wood, metal, and glass",5.09375,"wood, metal, and glass])])])])])]))]",8.625,29.625,1.0078125,Contextual
3671,painting,What materials were used to create {painting}?,The Arnolfini Portrait,Q: What materials were used to create The Arnolfini Portrait?,A: The Arnolfini Portrait was created with,"wood, plaster, and a variety of other materials",4.0625,"wood, paper, and acetate",7.625,"wood, paper, and acetate])])])])])])",6.53125,36.25,1.0078125,Contextual
3672,painting,What materials were used to create {painting}?,The Astronomer,Q: What materials were used to create The Astronomer?,A: The Astronomer was created with,"wood, metal, and glass",4.25,"wood, metal, and plastic",4.59375,"wood, metal, and plastic",1.0234375,21.375,1.0234375,Contextual
3673,painting,What materials were used to create {painting}?,The Birth of Venus,Q: What materials were used to create The Birth of Venus?,A: The Birth of Venus was created with,"glass, metal, and plastic",5.53125,"glass, glass beads, and sand",4.625,"glass, glass beads, and sand])])])])]))",6.40625,30.625,1.0234375,Contextual
3674,painting,What materials were used to create {painting}?,The Calling of Saint Matthew,Q: What materials were used to create The Calling of Saint Matthew?,A: The Calling of Saint Matthew was created with,"wood, metal, and glass",3.984375,"wood, stone, and plaster",4.96875,"wood, stone, and plaster]",7.15625,33.0,1.015625,Contextual
3675,painting,What materials were used to create {painting}?,The Card Players,Q: What materials were used to create The Card Players?,A: The Card Players was created with,"wood, metal, and plastic",4.21875,"wood, stone, and plaster",6.53125,"wood, stone, and plaster",1.0234375,33.0,1.0234375,Contextual
3676,painting,What materials were used to create {painting}?,The Death of Marat,Q: What materials were used to create The Death of Marat?,A: The Death of Marat was created with,"wood, metal, and glass",4.3125,d,90.0,d,1.2109375,26.25,1.2109375,Contextual
